1	0.5	0	0.0248756
   0.0270
  -0.0240
  -0.0687
  -0.0954
  -0.0972
  -0.0736
  -0.0308
   0.0201
   0.0657
   0.0942
   0.0980
   0.0762
   0.0345
  -0.0163
  -0.0627
  -0.0928
  -0.0986
  -0.0786
  -0.0381
   0.0124
   0.0597
   0.0913
   0.0991
   0.0810
   0.0417
  -0.0085
  -0.0565
  -0.0897
  -0.0994
  -0.0832
  -0.0452
   0.0046
   0.0532
   0.0879
   0.0996
   0.0853
   0.0486
  -0.0007
  -0.0499
  -0.0860
  -0.0996
  -0.0873
  -0.0521
  -0.0033
   0.0464
   0.0839
   0.0995
   0.0891
   0.0554
   0.0072
  -0.0428
  -0.0817
  -0.0992
  -0.0908
  -0.0587
  -0.0112
   0.0392
   0.0793
   0.0988
   0.0924
   0.0619
   0.0153
  -0.0354
  -0.0768
  -0.0982
  -0.0939
  -0.0651
  -0.0193
   0.0315
   0.0741
   0.0974
   0.0952
   0.0682
   0.0234
  -0.0275
  -0.0712
  -0.0964
  -0.0964
  -0.0713
  -0.0275
   0.0234
   0.0682
   0.0952
   0.0974
   0.0742
   0.0317
  -0.0191
  -0.0650
  -0.0938
  -0.0983
  -0.0771
  -0.0358
   0.0148
   0.0616
   0.0923
   0.0989
   0.0798
   0.0399
  -0.0104
  -0.0580
  -0.0905
  -0.0994
  -0.0825
  -0.0441
   0.0058
   0.0542
   0.0884
   0.0997
   0.0850
   0.0482
  -0.0012
  -0.0502
  -0.0862
  -0.0998
  -0.0874
  -0.0523
  -0.0036
   0.0460
   0.0837
   0.0996
   0.0896
   0.0563
   0.0084
  -0.0417
  -0.0810
  -0.0992
  -0.0917
  -0.0604
  -0.0134
   0.0371
   0.0780
   0.0986
   0.0936
   0.0643
   0.0183
  -0.0324
  -0.0747
  -0.0976
  -0.0952
  -0.0682
  -0.0234
   0.0274
   0.0711
   0.0964
   0.0967
   0.0719
   0.0285
  -0.0223
  -0.0673
  -0.0949
  -0.0979
  -0.0756
  -0.0337
   0.0170
   0.0632
   0.0931
   0.0989
   0.0791
   0.0388
  -0.0115
  -0.0588
  -0.0909
  -0.0995
  -0.0824
  -0.0440
   0.0058
   0.0541
   0.0884
   0.0999
   0.0855
   0.0491
   4.9347e-02
   8.6210e-02
   1.0019e-01
   8.7172e-02
   5.0472e-02
   3.2065e-07
  -5.0471e-02
  -8.7100e-02
  -9.9800e-02
  -8.5049e-02
  -4.6881e-02
   4.2058e-03
   5.4133e-02
   8.9124e-02
   9.9514e-02
   8.2422e-02
   4.2561e-02
  -9.0618e-03
  -5.8180e-02
  -9.1211e-02
  -9.9018e-02
  -7.9436e-02
  -3.7877e-02
   1.4163e-02
   6.2283e-02
   9.3164e-02
   9.8257e-02
   7.6147e-02
   3.2955e-02
  -1.9363e-02
  -6.6319e-02
  -9.4908e-02
  -9.7212e-02
  -7.2590e-02
  -2.7861e-02
   2.4585e-02
   7.0221e-02
   9.6403e-02
   9.5878e-02
   6.8789e-02
   2.2642e-02
  -2.9779e-02
  -7.3948e-02
  -9.7629e-02
  -9.4257e-02
  -6.4769e-02
  -1.7333e-02
   3.4906e-02
   7.7472e-02
   9.8571e-02
   9.2356e-02
   6.0549e-02
   1.1965e-02
  -3.9935e-02
  -8.0770e-02
  -9.9223e-02
  -9.0183e-02
  -5.6154e-02
  -6.5657e-03
   4.4842e-02
   8.3825e-02
   9.9582e-02
   8.7749e-02
   5.1604e-02
   1.1617e-03
  -4.9602e-02
  -8.6624e-02
  -9.9648e-02
  -8.5067e-02
  -4.6921e-02
   4.2231e-03
   5.4197e-02
   8.9159e-02
   9.9425e-02
   8.2153e-02
   4.2128e-02
  -9.5656e-03
  -5.8610e-02
  -9.1423e-02
  -9.8919e-02
  -7.9023e-02
  -3.7246e-02
   1.4844e-02
   6.2824e-02
   9.3411e-02
   9.8136e-02
   7.5694e-02
   3.2298e-02
  -2.0039e-02
  -6.6829e-02
  -9.5121e-02
  -9.7087e-02
  -7.2184e-02
  -2.7304e-02
   2.5131e-02
   7.0612e-02
   9.6556e-02
   9.5784e-02
   6.8513e-02
   2.2288e-02
  -3.0103e-02
  -7.4167e-02
  -9.7716e-02
  -9.4240e-02
  -6.4700e-02
  -1.7268e-02
   3.4939e-02
   7.7485e-02
   9.8608e-02
   9.2468e-02
   6.0766e-02
   1.2266e-02
  -3.9624e-02
  -8.0563e-02
  -9.9236e-02
  -9.0485e-02
  -5.6730e-02
  -7.2997e-03
   4.4147e-02
   8.3398e-02
   9.9610e-02
   8.8306e-02
   5.2612e-02
   2.3878e-03
  -4.8496e-02
  -8.5989e-02
  -9.9738e-02
  -8.5950e-02
  -4.8434e-02
   2.4527e-03
   5.2662e-02
   8.8337e-02
   9.9632e-02
   8.3434e-02
   4.4213e-02
  -7.2058e-03
  -5.6637e-02
  -9.0444e-02
  -9.9304e-02
  -8.0776e-02
  -3.9970e-02
   1.1857e-02
   6.0415e-02
   9.2316e-02
   9.8768e-02
   7.7994e-02
   3.5724e-02
  -1.6393e-02
  -6.3991e-02
  -9.3958e-02
  -9.8038e-02
  -7.5109e-02
  -3.1491e-02
   2.0801e-02
   6.7364e-02
   9.5377e-02
   9.7128e-02
   7.2138e-02
   2.7290e-02
  -2.5071e-02
  -7.0531e-02
  -9.6581e-02
  -9.6055e-02
  -6.9100e-02
  -2.3136e-02
   2.9193e-02
   7.3492e-02
   9.7580e-02
   9.4834e-02
   6.6014e-02
   1.9045e-02
  -3.3160e-02
  -7.6250e-02
  -9.8385e-02
  -9.3484e-02
  -6.2897e-02
  -1.5031e-02
   3.6964e-02
   7.8807e-02
   9.9007e-02
   9.2020e-02
   5.9768e-02
   1.1108e-02
  -4.0601e-02
  -8.1166e-02
  -9.9458e-02
  -9.0459e-02
  -5.6643e-02
  -7.2879e-03
   4.4066e-02
   8.3335e-02
   9.9752e-02
   8.8820e-02
   5.3538e-02
   3.5818e-03
  -4.7356e-02
  -8.5317e-02
  -9.9902e-02
  -8.7118e-02
  -5.0470e-02
   0.0507
   0.0878
   0.1001
   0.0839
   0.0435
  -0.0094
  -0.0596
  -0.0925
  -0.0985
  -0.0758
  -0.0311
   0.0228
   0.0700
   0.0967
   0.0952
   0.0659
   0.0173
  -0.0363
  -0.0794
  -0.0992
  -0.0900
  -0.0544
  -0.0030
   0.0494
   0.0873
   0.0996
   0.0827
   0.0417
  -0.0116
  -0.0615
  -0.0934
  -0.0979
  -0.0737
  -0.0279
   0.0260
   0.0723
   0.0975
   0.0940
   0.0630
   0.0136
  -0.0399
  -0.0816
  -0.0995
  -0.0881
  -0.0510
   0.0011
   0.0529
   0.0892
   0.0993
   0.0803
   0.0378
  -0.0158
  -0.0648
  -0.0948
  -0.0970
  -0.0707
  -0.0238
   0.0302
   0.0753
   0.0983
   0.0925
   0.0596
   0.0092
  -0.0438
  -0.0841
  -0.0996
  -0.0860
  -0.0472
   0.0055
   0.0565
   0.0910
   0.0988
   0.0777
   0.0338
  -0.0200
  -0.0680
  -0.0960
  -0.0959
  -0.0677
  -0.0197
   0.0341
   0.0779
   0.0989
   0.0909
   0.0563
   0.0052
  -0.0475
  -0.0862
  -0.0997
  -0.0840
  -0.0437
   0.0094
   0.0597
   0.0926
   0.0983
   0.0752
   0.0302
  -0.0237
  -0.0707
  -0.0970
  -0.0948
  -0.0650
  -0.0161
   0.0375
   0.0801
   0.0993
   0.0894
   0.0534
   0.0017
  -0.0504
  -0.0879
  -0.0996
  -0.0822
  -0.0407
   0.0126
   0.0623
   0.0937
   0.0978
   0.0732
   0.0273
  -0.0266
  -0.0728
  -0.0976
  -0.0940
  -0.0628
  -0.0134
   0.0400
   0.0817
   0.0995
   0.0883
   0.0512
  -0.0008
  -0.0525
  -0.0890
  -0.0994
  -0.0809
  -0.0387
   0.0148
   0.0640
   0.0944
   0.0974
   0.0719
   0.0254
  -0.0285
  -0.0740
  -0.0980
  -0.0934
  -0.0616
  -0.0118
   0.0415
   0.0826
   0.0997
   0.0877
   0.0501
  -0.0020
  -0.0536
  -0.0896
  -0.0994
  -0.0803
  -0.0378
   0.0157
   0.0646
   0.0948
   0.0973
   0.0715
   0.0248
  -0.0290
  -0.0744
  -0.0982
  -0.0933
  -0.0614
  -0.0115
   0.0416
   0.0827
   0.0997
   0.0877
   0.0502
  -0.0019
  -0.0534
  -0.0895
  -0.0995
  -0.0806
  -0.0383
   0.0151
   0.0642
   0.0946
   0.0975
   0.0721
   0.0258
  -0.0280
  -0.0737
  -0.0980
  -0.0938
  -0.0624
  -0.0129
   0.0403
   0.0819
   0.0997
   0.0886
   0.0518
   0.0520
   0.0892
   0.0998
   0.0803
   0.0363
  -0.0187
  -0.0681
  -0.0965
  -0.0953
  -0.0648
  -0.0143
   0.0406
   0.0829
   0.0997
   0.0857
   0.0453
  -0.0091
  -0.0607
  -0.0936
  -0.0975
  -0.0713
  -0.0230
   0.0323
   0.0777
   0.0990
   0.0897
   0.0527
  -0.0007
  -0.0538
  -0.0903
  -0.0989
  -0.0768
  -0.0310
   0.0244
   0.0723
   0.0978
   0.0930
   0.0594
   0.0075
  -0.0468
  -0.0866
  -0.0996
  -0.0817
  -0.0386
   0.0165
   0.0665
   0.0959
   0.0956
   0.0657
   0.0154
  -0.0396
  -0.0823
  -0.0996
  -0.0860
  -0.0458
   0.0086
   0.0603
   0.0934
   0.0975
   0.0715
   0.0233
  -0.0321
  -0.0775
  -0.0990
  -0.0898
  -0.0528
   0.0005
   0.0537
   0.0903
   0.0989
   0.0769
   0.0311
  -0.0243
  -0.0722
  -0.0978
  -0.0930
  -0.0595
  -0.0076
   0.0467
   0.0865
   0.0996
   0.0818
   0.0388
  -0.0163
  -0.0663
  -0.0958
  -0.0957
  -0.0659
  -0.0158
   0.0392
   0.0821
   0.0996
   0.0863
   0.0463
  -0.0080
  -0.0599
  -0.0932
  -0.0977
  -0.0720
  -0.0241
   0.0313
   0.0770
   0.0989
   0.0902
   0.0537
   0.0005
  -0.0528
  -0.0898
  -0.0991
  -0.0777
  -0.0323
   0.0230
   0.0713
   0.0975
   0.0936
   0.0608
   0.0092
  -0.0452
  -0.0857
  -0.0997
  -0.0829
  -0.0405
   0.0144
   0.0648
   0.0953
   0.0963
   0.0676
   0.0181
  -0.0371
  -0.0808
  -0.0995
  -0.0876
  -0.0487
   0.0053
   0.0576
   0.0922
   0.0983
   0.0741
   0.0271
  -0.0283
  -0.0750
  -0.0985
  -0.0917
  -0.0566
  -0.0041
   0.0497
   0.0882
   0.0995
   0.0801
   0.0361
  -0.0191
  -0.0684
  -0.0966
  -0.0951
  -0.0643
  -0.0137
   0.0411
   0.0833
   0.0998
   0.0856
   0.0451
  -0.0093
  -0.0609
  -0.0937
  -0.0976
  -0.0716
  -0.0235
   0.0318
   0.0773
   0.0991
   0.0904
   0.0539
   0.0008
  -0.0525
  -0.0896
  -0.0993
  -0.0784
  -0.0335
   0.0218
   0.0703
   0.0973
   0.0943
   0.0625
   0.0114
  -0.0432
  -0.0845
  -0.0999
  -0.0846
  -0.0434
   0.0112
   0.0623
   0.0943
   0.0974
   0.0706
   0.0222
  -0.0330
  -0.0781
  -0.0993
  -0.0900
  -0.0531
  -0.0534
  -0.0906
  -0.0993
  -0.0763
  -0.0289
   0.0279
   0.0757
   0.0989
   0.0901
   0.0521
  -0.0029
  -0.0569
  -0.0924
  -0.0979
  -0.0715
  -0.0218
   0.0350
   0.0804
   0.0996
   0.0863
   0.0449
  -0.0111
  -0.0635
  -0.0952
  -0.0959
  -0.0652
  -0.0133
   0.0429
   0.0852
   0.0996
   0.0816
   0.0369
  -0.0198
  -0.0701
  -0.0974
  -0.0930
  -0.0582
  -0.0044
   0.0508
   0.0895
   0.0989
   0.0761
   0.0284
  -0.0286
  -0.0762
  -0.0989
  -0.0894
  -0.0507
   0.0046
   0.0584
   0.0931
   0.0974
   0.0699
   0.0196
  -0.0371
  -0.0817
  -0.0996
  -0.0850
  -0.0426
   0.0137
   0.0655
   0.0959
   0.0951
   0.0632
   0.0106
  -0.0454
  -0.0866
  -0.0995
  -0.0799
  -0.0343
   0.0225
   0.0720
   0.0980
   0.0920
   0.0560
   0.0017
  -0.0532
  -0.0907
  -0.0986
  -0.0743
  -0.0258
   0.0311
   0.0779
   0.0992
   0.0882
   0.0484
  -0.0072
  -0.0605
  -0.0940
  -0.0969
  -0.0681
  -0.0172
   0.0394
   0.0831
   0.0997
   0.0838
   0.0406
  -0.0159
  -0.0672
  -0.0965
  -0.0944
  -0.0616
  -0.0086
   0.0472
   0.0875
   0.0994
   0.0789
   0.0326
  -0.0243
  -0.0732
  -0.0983
  -0.0914
  -0.0547
  -0.0002
   0.0544
   0.0913
   0.0984
   0.0735
   0.0246
  -0.0323
  -0.0786
  -0.0994
  -0.0878
  -0.0476
   0.0081
   0.0611
   0.0943
   0.0967
   0.0677
   0.0166
  -0.0398
  -0.0834
  -0.0997
  -0.0837
  -0.0404
   0.0160
   0.0672
   0.0966
   0.0945
   0.0617
   0.0088
  -0.0469
  -0.0874
  -0.0995
  -0.0792
  -0.0332
   0.0236
   0.0727
   0.0982
   0.0918
   0.0556
   0.0012
  -0.0535
  -0.0908
  -0.0987
  -0.0745
  -0.0261
   0.0308
   0.0776
   0.0993
   0.0887
   0.0493
  -0.0060
  -0.0595
  -0.0936
  -0.0973
  -0.0695
  -0.0191
   0.0375
   0.0819
   0.0998
   0.0853
   0.0432
  -0.0130
  -0.0649
  -0.0958
  -0.0956
  -0.0645
  -0.0124
   0.0436
   0.0856
   0.0998
   0.0817
   0.0371
  -0.0195
  -0.0698
  -0.0974
  -0.0936
  -0.0594
  -0.0060
   0.0493
   0.0887
   0.0994
   0.0779
   0.0312
  -0.0255
  -0.0741
  -0.0986
  -0.0913
  -0.0545
   0.0547
   0.0919
   0.0986
   0.0721
   0.0213
  -0.0368
  -0.0824
  -0.0998
  -0.0832
  -0.0381
   0.0200
   0.0712
   0.0981
   0.0914
   0.0533
  -0.0030
  -0.0583
  -0.0936
  -0.0968
  -0.0668
  -0.0138
   0.0439
   0.0865
   0.0994
   0.0782
   0.0301
  -0.0283
  -0.0770
  -0.0993
  -0.0874
  -0.0455
   0.0120
   0.0654
   0.0963
   0.0941
   0.0596
   0.0045
  -0.0521
  -0.0908
  -0.0983
  -0.0720
  -0.0209
   0.0373
   0.0827
   0.0997
   0.0824
   0.0368
  -0.0215
  -0.0723
  -0.0983
  -0.0905
  -0.0516
   0.0051
   0.0600
   0.0943
   0.0962
   0.0650
   0.0115
  -0.0460
  -0.0877
  -0.0992
  -0.0766
  -0.0277
   0.0307
   0.0786
   0.0995
   0.0861
   0.0432
  -0.0146
  -0.0674
  -0.0970
  -0.0932
  -0.0575
  -0.0019
   0.0543
   0.0918
   0.0978
   0.0702
   0.0185
  -0.0396
  -0.0841
  -0.0996
  -0.0810
  -0.0345
   0.0238
   0.0740
   0.0987
   0.0895
   0.0496
  -0.0074
  -0.0618
  -0.0950
  -0.0956
  -0.0633
  -0.0093
   0.0479
   0.0887
   0.0990
   0.0753
   0.0258
  -0.0326
  -0.0798
  -0.0996
  -0.0852
  -0.0416
   0.0163
   0.0686
   0.0974
   0.0927
   0.0562
   0.0004
  -0.0555
  -0.0924
  -0.0976
  -0.0693
  -0.0172
   0.0407
   0.0847
   0.0997
   0.0804
   0.0336
  -0.0247
  -0.0746
  -0.0989
  -0.0892
  -0.0490
   0.0080
   0.0623
   0.0952
   0.0955
   0.0631
   0.0090
  -0.0481
  -0.0888
  -0.0990
  -0.0753
  -0.0258
   0.0325
   0.0797
   0.0996
   0.0854
   0.0419
  -0.0159
  -0.0683
  -0.0973
  -0.0930
  -0.0569
  -0.0013
   0.0548
   0.0921
   0.0978
   0.0701
   0.0185
  -0.0396
  -0.0840
  -0.0998
  -0.0814
  -0.0351
   0.0231
   0.0734
   0.0987
   0.0902
   0.0508
  -0.0059
  -0.0606
  -0.0946
  -0.0963
  -0.0650
  -0.0116
   0.0458
   0.0875
   0.0994
   0.0773
   0.0288
  -0.0295
  -0.0778
  -0.0995
  -0.0872
  -0.0452
   0.0123
   0.0656
   0.0964
   0.0944
   0.0602
   0.0054
  -0.0512
  -0.0904
  -0.0987
  -0.0734
  -0.0230
   0.0352
   0.0814
   0.0998
   0.0843
   0.0400
  -0.0179
  -0.0697
  -0.0978
  -0.0925
  -0.0558
  -0.0560
  -0.0931
  -0.0976
  -0.0676
  -0.0135
   0.0454
   0.0881
   0.0991
   0.0746
   0.0233
  -0.0364
  -0.0830
  -0.0997
  -0.0805
  -0.0322
   0.0276
   0.0775
   0.0995
   0.0855
   0.0407
  -0.0188
  -0.0715
  -0.0984
  -0.0898
  -0.0487
   0.0100
   0.0650
   0.0966
   0.0933
   0.0562
  -0.0011
  -0.0581
  -0.0940
  -0.0960
  -0.0633
  -0.0077
   0.0507
   0.0907
   0.0980
   0.0699
   0.0165
  -0.0429
  -0.0867
  -0.0992
  -0.0758
  -0.0250
   0.0348
   0.0821
   0.0997
   0.0812
   0.0334
  -0.0264
  -0.0768
  -0.0994
  -0.0860
  -0.0416
   0.0179
   0.0709
   0.0983
   0.0901
   0.0494
  -0.0092
  -0.0644
  -0.0964
  -0.0935
  -0.0568
   0.0004
   0.0575
   0.0938
   0.0962
   0.0639
   0.0084
  -0.0500
  -0.0904
  -0.0981
  -0.0704
  -0.0172
   0.0422
   0.0864
   0.0993
   0.0764
   0.0258
  -0.0340
  -0.0816
  -0.0997
  -0.0818
  -0.0343
   0.0255
   0.0762
   0.0993
   0.0865
   0.0425
  -0.0168
  -0.0701
  -0.0981
  -0.0906
  -0.0505
   0.0079
   0.0635
   0.0961
   0.0940
   0.0580
   0.0010
  -0.0563
  -0.0933
  -0.0966
  -0.0651
  -0.0101
   0.0486
   0.0897
   0.0985
   0.0717
   0.0190
  -0.0405
  -0.0854
  -0.0995
  -0.0777
  -0.0279
   0.0320
   0.0803
   0.0997
   0.0831
   0.0366
  -0.0232
  -0.0746
  -0.0991
  -0.0879
  -0.0450
   0.0141
   0.0681
   0.0976
   0.0919
   0.0530
  -0.0049
  -0.0611
  -0.0952
  -0.0951
  -0.0607
  -0.0044
   0.0534
   0.0920
   0.0975
   0.0678
   0.0138
  -0.0453
  -0.0880
  -0.0991
  -0.0745
  -0.0230
   0.0367
   0.0832
   0.0998
   0.0804
   0.0322
  -0.0277
  -0.0776
  -0.0995
  -0.0857
  -0.0411
   0.0184
   0.0712
   0.0984
   0.0902
   0.0496
  -0.0088
  -0.0641
  -0.0963
  -0.0940
  -0.0578
  -0.0009
   0.0564
   0.0933
   0.0968
   0.0655
   0.0106
  -0.0480
  -0.0894
  -0.0987
  -0.0726
  -0.0204
   0.0391
   0.0846
   0.0997
   0.0790
   0.0300
  -0.0298
  -0.0789
  -0.0997
  -0.0847
  -0.0394
   0.0201
   0.0724
   0.0987
   0.0896
   0.0484
  -0.0102
  -0.0651
  -0.0967
  -0.0936
  -0.0570
   0.0573
   0.0942
   0.0965
   0.0628
   0.0057
  -0.0536
  -0.0927
  -0.0969
  -0.0645
  -0.0078
   0.0518
   0.0919
   0.0972
   0.0657
   0.0094
  -0.0506
  -0.0913
  -0.0975
  -0.0667
  -0.0107
   0.0494
   0.0908
   0.0977
   0.0676
   0.0118
  -0.0484
  -0.0903
  -0.0979
  -0.0684
  -0.0129
   0.0474
   0.0898
   0.0981
   0.0692
   0.0140
  -0.0465
  -0.0894
  -0.0983
  -0.0699
  -0.0150
   0.0456
   0.0889
   0.0985
   0.0706
   0.0160
  -0.0447
  -0.0884
  -0.0986
  -0.0713
  -0.0170
   0.0438
   0.0880
   0.0988
   0.0720
   0.0180
  -0.0429
  -0.0875
  -0.0989
  -0.0727
  -0.0190
   0.0420
   0.0870
   0.0990
   0.0734
   0.0200
  -0.0410
  -0.0865
  -0.0991
  -0.0741
  -0.0210
   0.0401
   0.0860
   0.0992
   0.0748
   0.0220
  -0.0391
  -0.0854
  -0.0993
  -0.0755
  -0.0231
   0.0381
   0.0849
   0.0994
   0.0762
   0.0241
  -0.0371
  -0.0843
  -0.0995
  -0.0770
  -0.0252
   0.0361
   0.0837
   0.0996
   0.0777
   0.0263
  -0.0350
  -0.0831
  -0.0996
  -0.0784
  -0.0275
   0.0339
   0.0824
   0.0997
   0.0792
   0.0287
  -0.0327
  -0.0817
  -0.0997
  -0.0799
  -0.0299
   0.0315
   0.0810
   0.0997
   0.0807
   0.0311
  -0.0303
  -0.0802
  -0.0997
  -0.0815
  -0.0324
   0.0290
   0.0794
   0.0997
   0.0823
   0.0337
  -0.0276
  -0.0785
  -0.0997
  -0.0831
  -0.0351
   0.0262
   0.0776
   0.0996
   0.0839
   0.0364
  -0.0248
  -0.0767
  -0.0995
  -0.0847
  -0.0379
   0.0233
   0.0757
   0.0994
   0.0856
   0.0394
  -0.0217
  -0.0746
  -0.0993
  -0.0864
  -0.0409
   0.0201
   0.0735
   0.0991
   0.0872
   0.0424
  -0.0184
  -0.0723
  -0.0989
  -0.0881
  -0.0440
   0.0167
   0.0711
   0.0986
   0.0889
   0.0457
  -0.0148
  -0.0698
  -0.0983
  -0.0898
  -0.0474
   0.0130
   0.0684
   0.0980
   0.0906
   0.0491
  -0.0110
  -0.0669
  -0.0976
  -0.0915
  -0.0508
   0.0089
   0.0654
   0.0971
   0.0923
   0.0527
  -0.0068
  -0.0637
  -0.0966
  -0.0931
  -0.0545
   0.0046
   0.0620
   0.0961
   0.0939
   0.0564
  -0.0024
  -0.0602
  -0.0954
  -0.0947
  -0.0583
   5.8549e-02
   9.5203e-02
   9.5071e-02
   5.7811e-02
  -2.1465e-03
  -6.1259e-02
  -9.6193e-02
  -9.3105e-02
  -5.3174e-02
   7.8169e-03
   6.5710e-02
   9.7545e-02
   9.0680e-02
   4.7824e-02
  -1.4020e-02
  -7.0296e-02
  -9.8646e-02
  -8.7801e-02
  -4.2062e-02
   2.0396e-02
   7.4746e-02
   9.9376e-02
   8.4490e-02
   3.6002e-02
  -2.6806e-02
  -7.8950e-02
  -9.9688e-02
  -8.0766e-02
  -2.9710e-02
   3.3168e-02
   8.2847e-02
   9.9559e-02
   7.6650e-02
   2.3237e-02
  -3.9424e-02
  -8.6394e-02
  -9.8978e-02
  -7.2167e-02
  -1.6630e-02
   4.5526e-02
   8.9561e-02
   9.7944e-02
   6.7339e-02
   9.9280e-03
  -5.1435e-02
  -9.2323e-02
  -9.6458e-02
  -6.2194e-02
  -3.1716e-03
   5.7114e-02
   9.4662e-02
   9.4527e-02
   5.6760e-02
  -3.6015e-03
  -6.2530e-02
  -9.6566e-02
  -9.2160e-02
  -5.1067e-02
   1.0354e-02
   6.7654e-02
   9.8023e-02
   8.9372e-02
   4.5146e-02
  -1.7051e-02
  -7.2461e-02
  -9.9028e-02
  -8.6178e-02
  -3.9027e-02
   2.3658e-02
   7.6926e-02
   9.9578e-02
   8.2598e-02
   3.2745e-02
  -3.0140e-02
  -8.1030e-02
  -9.9673e-02
  -7.8652e-02
  -2.6331e-02
   3.6467e-02
   8.4754e-02
   9.9318e-02
   7.4363e-02
   1.9820e-02
  -4.2608e-02
  -8.8085e-02
  -9.8517e-02
  -6.9756e-02
  -1.3245e-02
   4.8535e-02
   9.1008e-02
   9.7280e-02
   6.4858e-02
   6.6378e-03
  -5.4222e-02
  -9.3517e-02
  -9.5619e-02
  -5.9695e-02
  -3.2007e-05
   5.9644e-02
   9.5603e-02
   9.3548e-02
   5.4298e-02
  -6.5409e-03
  -6.4779e-02
  -9.7264e-02
  -9.1083e-02
  -4.8694e-02
   1.3050e-02
   6.9607e-02
   9.8498e-02
   8.8241e-02
   4.2915e-02
  -1.9466e-02
  -7.4112e-02
  -9.9308e-02
  -8.5044e-02
  -3.6990e-02
   2.5760e-02
   7.8276e-02
   9.9696e-02
   8.1512e-02
   3.0949e-02
  -3.1906e-02
  -8.2089e-02
  -9.9670e-02
  -7.7668e-02
  -2.4823e-02
   3.7879e-02
   8.5540e-02
   9.9239e-02
   7.3537e-02
   1.8642e-02
  -4.3654e-02
  -8.8621e-02
  -9.8413e-02
  -6.9144e-02
  -1.2433e-02
   4.9211e-02
   9.1327e-02
   9.7205e-02
   6.4514e-02
   6.2266e-03
  -5.4531e-02
  -9.3656e-02
  -9.5630e-02
  -5.9673e-02
  -4.8780e-05
   5.9595e-02
   9.5605e-02
   9.3705e-02
   5.4649e-02
  -6.0739e-03
  -6.4389e-02
  -9.7178e-02
  -9.1447e-02
  -4.9468e-02
   1.2117e-02
   6.8899e-02
   9.8379e-02
   8.8875e-02
   4.4157e-02
  -1.8056e-02
  -7.3116e-02
  -9.9212e-02
  -8.6009e-02
  -3.8741e-02
   2.3870e-02
   7.7028e-02
   9.9685e-02
   8.2872e-02
   3.3248e-02
  -2.9538e-02
  -8.0632e-02
  -9.9809e-02
  -7.9484e-02
  -2.7702e-02
   3.5042e-02
   8.3921e-02
   9.9595e-02
   7.5867e-02
   2.2127e-02
  -4.0366e-02
  -8.6893e-02
  -9.9055e-02
  -7.2045e-02
  -1.6548e-02
   4.5493e-02
   8.9547e-02
   9.8203e-02
   6.8041e-02
   1.0986e-02
  -5.0410e-02
  -9.1886e-02
  -9.7054e-02
  -6.3877e-02
  -5.4634e-03
   5.5108e-02
   9.3912e-02
   9.5626e-02
   5.9575e-02
  -0.0598
  -0.0961
  -0.0935
  -0.0526
   0.0100
   0.0684
   0.0985
   0.0879
   0.0408
  -0.0233
  -0.0776
  -0.0997
  -0.0804
  -0.0276
   0.0366
   0.0856
   0.0990
   0.0712
   0.0137
  -0.0495
  -0.0921
  -0.0963
  -0.0604
   0.0006
   0.0614
   0.0966
   0.0916
   0.0483
  -0.0150
  -0.0721
  -0.0991
  -0.0849
  -0.0352
   0.0291
   0.0813
   0.0996
   0.0764
   0.0213
  -0.0427
  -0.0888
  -0.0980
  -0.0663
  -0.0069
   0.0553
   0.0945
   0.0942
   0.0547
  -0.0076
  -0.0668
  -0.0981
  -0.0885
  -0.0420
   0.0220
   0.0768
   0.0996
   0.0809
   0.0284
  -0.0359
  -0.0853
  -0.0991
  -0.0716
  -0.0142
   0.0491
   0.0919
   0.0964
   0.0607
  -0.0003
  -0.0611
  -0.0965
  -0.0917
  -0.0486
   0.0147
   0.0719
   0.0991
   0.0850
   0.0354
  -0.0289
  -0.0812
  -0.0996
  -0.0766
  -0.0216
   0.0424
   0.0887
   0.0980
   0.0665
   0.0073
  -0.0550
  -0.0943
  -0.0944
  -0.0551
   0.0071
   0.0664
   0.0980
   0.0888
   0.0426
  -0.0214
  -0.0764
  -0.0996
  -0.0813
  -0.0292
   0.0352
   0.0848
   0.0992
   0.0722
   0.0152
  -0.0482
  -0.0915
  -0.0967
  -0.0616
  -0.0009
   0.0602
   0.0962
   0.0922
   0.0498
  -0.0133
  -0.0709
  -0.0990
  -0.0859
  -0.0370
   0.0272
   0.0802
   0.0997
   0.0778
   0.0235
  -0.0406
  -0.0878
  -0.0984
  -0.0682
  -0.0095
   0.0531
   0.0936
   0.0952
   0.0572
  -0.0045
  -0.0644
  -0.0975
  -0.0901
  -0.0452
   0.0185
   0.0745
   0.0995
   0.0832
   0.0323
  -0.0321
  -0.0830
  -0.0995
  -0.0747
  -0.0188
   0.0449
   0.0899
   0.0976
   0.0647
   0.0050
  -0.0569
  -0.0951
  -0.0938
  -0.0536
   0.0089
   0.0677
   0.0984
   0.0882
   0.0415
  -0.0225
  -0.0771
  -0.0997
  -0.0810
  -0.0286
   0.0356
   0.0851
   0.0992
   0.0722
   0.0153
  -0.0480
  -0.0914
  -0.0969
  -0.0622
  -0.0017
   0.0595
   0.0960
   0.0928
   0.0510
  -0.0118
  -0.0698
  -0.0988
  -0.0869
  -0.0390
   0.0251
   0.0788
   0.0998
   0.0796
   0.0263
  -0.0378
  -0.0863
  -0.0990
  -0.0708
